Input,Expected output,Suggested Implementation
50%,50,
25%,25,
10%,10,
0%,0,
150%,Error message 'Invalid input. Please enter a number between 0 and 100.',
-5%,Error message 'Invalid input. Please enter a number between 0 and 100.',
abc%,Error message 'Invalid input. Please enter a number between 0 and 100.',
,Error message 'Invalid input. Please enter a number between 0 and 100.',
,Error message 'Invalid input. Please enter a number between 0 and 100.',
None,Error message 'Invalid input. Please enter a number between 0 and 100.',
